id,ticker,name,sector,exchange,country,ipo_date,delisted_date,delisted_reason
6,AAPL,Apple,Hardware,NASDAQ,US,,,
67,ADBE,Adobe,Software,NASDAQ,US,,,
60,ALB,Albemarle,Materials,NYSE,US,,,
9,AMD,Advanced Micro Devices,Semiconductors,NASDAQ,US,,,
73,AMGN,Amgen,Biotech,NASDAQ,US,,,
4,AMZN,Amazon,Internet,NASDAQ,US,,,
94,ANET,Arista Networks,Networking,NYSE,US,,,
63,APD,Air Products,Chemicals,NYSE,US,,,
53,ASTS,AST SpaceMobile,Telecom,NASDAQ,US,,,
11,AVGO,Broadcom,Semiconductors,NASDAQ,US,,,
33,BA,Boeing,Aerospace,NYSE,US,,,
62,BE,Bloom Energy,Hydrogen,NYSE,US,,,
12,BIDU,Baidu,Internet,NASDAQ,CN,,,
41,BMRN,BioMarin,Biotech,NASDAQ,US,,,
56,BNTX,BioNTech,Biotech,NASDAQ,DE,,,
45,BWXT,BWX Technologies,Nuclear,NYSE,US,,,
46,BYND,Beyond Meat,Food,NASDAQ,US,,,
74,CARR,Carrier,Industrials,NYSE,US,,,
42,CEG,Constellation Energy,Utilities,NASDAQ,US,,,
49,COIN,Coinbase,Crypto,NASDAQ,US,,,
37,CRM,Salesforce,Software,NYSE,US,,,
18,CRSP,CRISPR Therapeutics,Biotech,NASDAQ,US,,,
92,CRWD,CrowdStrike,Cybersecurity,NASDAQ,US,,,
16,CSIQ,Canadian Solar,Solar,NASDAQ,CA,,,
24,DDD,3D Systems,Hardware,NYSE,US,,,
23,DE,Deere & Company,Industrials,NYSE,US,,,
80,DLR,Digital Realty,Data Centers,NYSE,US,,,
19,EDIT,Editas Medicine,Biotech,NASDAQ,US,,,
14,ENPH,Enphase Energy,Solar,NASDAQ,US,,,
79,EQIX,Equinix,Data Centers,NASDAQ,US,,,
27,EXAS,Exact Sciences,Diagnostics,NASDAQ,US,,,
70,F,Ford,Autos,NYSE,US,,,
90,FIT,Fitbit,Consumer Electronics,NYSE,US,,2021-01-14,Acquired by Alphabet
66,FLNC,Fluence Energy,Energy Storage,NASDAQ,US,,,
13,FSLR,First Solar,Solar,NASDAQ,US,,,
84,GEV,GE Vernova,Energy Equipment,NYSE,US,,,
26,GH,Guardant Health,Diagnostics,NASDAQ,US,,,
35,GM,General Motors,Autos,NYSE,US,,,
2,GOOGL,Alphabet,Internet,NASDAQ,US,,,
17,GRMN,Garmin,Consumer Electronics,NYSE,US,,,
78,GTLB,GitLab,Software,NASDAQ,US,,,
